Country,ISO_Code,Year,Population,Renewables_Share_Electricity_Pct,Solar_Share_Electricity_Pct,Wind_Share_Electricity_Pct,Hydro_Share_Electricity_Pct,Renewables_Share_Energy_Pct,Renewables_Electricity_TWh,Solar_Electricity_TWh,Wind_Electricity_TWh,Hydro_Electricity_TWh,GHG_Emissions_MtCO2,Primary_Energy_Consumption_TWh,Fossil_Share_Electricity_Pct,LowCarbon_Share_Electricity_Pct
Australia,AUS,2012,22852648,12.08,0.96,3.08,6.8,5.4,30.27,2.41,7.72,17.04,187.24,1536.11,87.92,12.08
Australia,AUS,2013,23236271,14.24,1.54,3.71,7.65,6.17,35.53,3.85,9.26,19.09,181.22,1555.59,85.76,14.24
Australia,AUS,2014,23595599,13.23,2,3.95,5.85,5.66,32.76,4.95,9.78,14.48,181.82,1566.46,86.77,13.23
Australia,AUS,2015,23947997,14.1,2.44,4.66,5.55,5.96,35.8,6.2,11.83,14.09,185.34,1601.63,85.9,14.1
Australia,AUS,2016,24329963,16.16,2.88,5.05,6.83,6.78,41.74,7.44,13.04,17.63,184.25,1606.89,83.84,16.16
Australia,AUS,2017,24731044,15.13,3.44,5.1,5.21,6.37,39.19,8.92,13.21,13.5,185.96,1602.03,84.87,15.13
Australia,AUS,2018,25119700,18.84,4.7,6.19,6.59,7.85,49.49,12.33,16.26,17.31,180.8,1625.91,81.16,18.84
Australia,AUS,2019,25482714,20.78,6.88,7.32,5.27,8.41,55.26,18.3,19.47,14.02,178.18,1680.29,79.22,20.78
Australia,AUS,2020,25743787,24.24,8.99,8.53,5.44,10.29,64.28,23.84,22.61,14.42,170.31,1585.41,75.76,24.24
Australia,AUS,2021,25956417,28.89,11.66,10.02,5.96,12.28,77.27,31.19,26.8,15.94,162.05,1589.32,71.11,28.89
Australia,AUS,2022,26200987,32.04,13.76,11.01,6.1,13.25,87.44,37.54,30.05,16.66,157.71,1660.79,67.96,32.04
Australia,AUS,2023,26451126,34.81,16.47,11.67,5.52,14.32,95.07,44.99,31.87,15.08,152.04,1657.38,65.19,34.81
Australia,AUS,2024,26713206,35.08,17.83,11.62,4.56,14.73,98.79,50.21,32.74,12.85,155.98,1672.11,64.92,35.08
Austria,AUT,2000,8012929,72.84,0,0.12,70.15,31.27,43.44,0,0.07,41.84,12.13,395.17,27.16,72.84
Austria,AUT,2001,8042233,69.27,0.02,0.16,66.35,29.41,42.24,0.01,0.1,40.46,13.97,406.59,30.73,69.27
Austria,AUT,2002,8081640,69.11,0.02,0.23,66.35,28.92,41.9,0.01,0.14,40.23,13.71,406.83,30.89,69.11
Austria,AUT,2003,8122604,60.79,0.02,0.64,57.29,24.12,35.24,0.01,0.37,33.21,16.37,407.7,39.21,60.79
Austria,AUT,2004,8173496,64.06,0.03,1.5,59.43,26.12,39.62,0.02,0.93,36.76,16.04,422.46,35.94,64.06
Austria,AUT,2005,8229204,63.51,0.03,2.07,57.64,26.32,40.88,0.02,1.33,37.1,16.35,431.35,36.49,63.51
Austria,AUT,2006,8269901,65.36,0.03,2.81,57.32,26.99,40.66,0.02,1.75,35.66,15.74,425.86,34.64,65.36
Austria,AUT,2007,8296948,68.71,0.03,3.25,58.97,29.09,43.17,0.02,2.04,37.05,14.62,420.07,31.29,68.71
Austria,AUT,2008,8323250,69.17,0.05,3.12,59.54,29.58,44.53,0.03,2.01,38.33,14.19,424.56,30.83,69.17
Austria,AUT,2009,8345073,71.26,0.08,2.94,61.77,32.55,47.18,0.05,1.95,40.9,12.97,409.77,28.74,71.26
Austria,AUT,2010,8365087,66.34,0.13,3.04,56.56,30.11,44.99,0.09,2.06,38.36,15.38,421.56,33.66,66.34
Austria,AUT,2011,8393272,65.77,0.27,3.12,55.05,29.16,40.91,0.17,1.94,34.24,14.84,395.87,34.23,65.77
Austria,AUT,2012,8431599,74.77,0.5,3.58,63.88,34.5,51.33,0.34,2.46,43.85,12.76,414.4,25.23,74.77
Austria,AUT,2013,8481411,78.23,0.98,4.88,65.1,34.02,50.5,0.63,3.15,42.02,11.19,410.85,21.77,78.23
Austria,AUT,2014,8547812,81.56,1.28,6.26,66.63,35.02,50.2,0.79,3.85,41.01,9.26,394.89,18.44,81.56
Austria,AUT,2015,8644037,77.03,1.52,7.83,60.15,33.05,47.59,0.94,4.84,37.16,10.63,396.38,22.97,77.03
Austria,AUT,2016,8737920,78.74,1.7,8.06,61.62,34.03,51.08,1.1,5.23,39.97,10.03,409.65,21.26,78.74
Austria,AUT,2017,8798779,76.09,1.89,9.79,57.07,33.21,51.05,1.27,6.57,38.29,10.93,417.57,23.91,76.09
Austria,AUT,2018,8841653,77.41,2.26,9.32,58.2,33.14,50.06,1.46,6.03,37.64,10.21,408.4,22.59,77.41
Austria,AUT,2019,8880876,77.3,2.4,10.54,57.76,34.19,54.64,1.7,7.45,40.83,10.8,427.96,22.7,77.3
Austria,AUT,2020,8921402,80.28,2.96,9.84,60.84,36.88,55.42,2.04,6.79,42,9.2,400.14,19.72,80.28
Austria,AUT,2021,8967053,79.12,4.17,10.11,58.12,34.64,52.75,2.78,6.74,38.75,9.02,406.34,20.88,79.12
Austria,AUT,2022,9064678,78.19,5.88,11.23,53.72,35.13,50.41,3.79,7.24,34.63,9.08,381.82,21.81,78.19
Austria,AUT,2023,9130434,84.76,9.71,11.33,57.3,40.02,60.16,6.89,8.04,40.67,7.93,393.96,15.24,84.76
Austria,AUT,2024,9120815,86.22,10.37,11.65,58.25,43.35,67.66,8.14,9.14,45.71,8.12,412.34,13.78,86.22
Azerbaijan,AZE,2000,8174784,8.14,0,0,8.14,3.23,1.52,0,0,1.52,11.54,132.06,91.86,8.14
Azerbaijan,AZE,2001,8251776,6.8,0,0,6.8,2.83,1.29,0,0,1.29,12.3,127.23,93.2,6.8
Azerbaijan,AZE,2002,8326141,10.71,0,0,10.71,4.42,2,0,0,2,11.65,125.61,89.29,10.71
Azerbaijan,AZE,2003,8400528,11.48,0,0,11.48,4.96,2.44,0,0,2.44,13.08,136.04,88.52,11.48
Azerbaijan,AZE,2004,8489874,12.57,0,0,12.57,4.87,2.73,0,0,2.73,13.29,153.9,87.43,12.57
Azerbaijan,AZE,2005,8597248,13.05,0,0,13.05,4.86,2.98,0,0,2.98,13.93,166.84,86.95,13.05
Azerbaijan,AZE,2006,8711380,10.16,0,0,10.16,4.11,2.49,0,0,2.49,15.46,164.09,89.84,10.16
Azerbaijan,AZE,2007,8828313,10.72,0,0,10.72,4.17,2.34,0,0,2.34,13.77,151.07,89.28,10.72
Azerbaijan,AZE,2008,8942637,10.22,0,0,10.22,3.91,2.21,0,0,2.21,13.83,151.16,89.78,10.22
Azerbaijan,AZE,2009,9046336,12.15,0,0,12.15,4.67,2.29,0,0,2.29,11.86,130.17,87.85,12.15
Azerbaijan,AZE,2010,9146852,18.26,0,0,18.26,7.02,3.41,0,0,3.41,10.99,128.44,81.74,18.26
Azerbaijan,AZE,2011,9256156,13.07,0,0,13.07,4.77,2.65,0,0,2.65,12.64,145.74,86.93,13.07
Azerbaijan,AZE,2012,9376179,7.84,0,0,7.84,3.13,1.8,0,0,1.8,15.15,150.09,92.16,7.84
Azerbaijan,AZE,2013,9504417,6.71,0,0,6.32,2.61,1.56,0,0,1.47,15.56,154.21,93.29,6.71
Azerbaijan,AZE,2014,9631136,5.56,0,0,5.24,2.29,1.37,0,0,1.29,16.68,157.24,94.44,5.56
Azerbaijan,AZE,2015,9752859,6.96,0,0,6.59,2.6,1.71,0,0,1.62,16.31,171.83,93.04,6.96
Azerbaijan,AZE,2016,9868434,8.41,0.16,0.08,7.81,3.14,2.09,0.04,0.02,1.94,16.19,170.19,91.59,8.41
Azerbaijan,AZE,2017,9968510,7.76,0.16,0.08,7.14,2.87,1.88,0.04,0.02,1.73,15.96,166.95,92.24,7.76
Azerbaijan,AZE,2018,10039782,7.76,0.16,0.32,6.96,2.82,1.95,0.04,0.08,1.75,16.63,176.17,92.24,7.76
Azerbaijan,AZE,2019,10110483,6.9,0.15,0.38,5.97,2.45,1.79,0.04,0.1,1.55,17.33,185.89,93.1,6.9
Azerbaijan,AZE,2020,10181736,5.13,0.19,0.39,4.16,1.79,1.32,0.05,0.1,1.07,17.51,184.93,94.87,5.13
Azerbaijan,AZE,2021,10234372,5.47,0.18,0.32,4.61,1.93,1.52,0.05,0.09,1.28,18.79,197.55,94.53,5.47
Azerbaijan,AZE,2022,10295307,6.36,0.21,0.28,5.53,2.19,1.84,0.06,0.08,1.6,19.43,210.29,93.64,6.36
Azerbaijan,AZE,2023,10318209,6.53,0.24,0.28,5.64,2.29,1.9,0.07,0.08,1.64,19.49,217.43,93.47,6.53
Azerbaijan,AZE,2024,10336577,11.75,0.29,0.32,10.78,4.3,3.27,0.08,0.09,3,17.66,208.15,88.25,11.75
Bahamas,BHS,2000,323846,0,0,0,0,,0,0,0,0,1.12,16.46,100,0
Bahamas,BHS,2001,327847,0,0,0,0,,0,0,0,0,1.16,16.78,100,0
Bahamas,BHS,2002,331625,0,0,0,0,,0,0,0,0,1.24,17.4,100,0
Bahamas,BHS,2003,335625,0,0,0,0,,0,0,0,0,1.32,12.16,100,0
Bahamas,BHS,2004,339794,0,0,0,0,,0,0,0,0,1.3,13.47,100,0
Bahamas,BHS,2005,343905,0,0,0,0,,0,0,0,0,1.38,12.95,100,0
Bahamas,BHS,2006,348386,0,0,0,0,,0,0,0,0,1.39,15.05,100,0
Bahamas,BHS,2007,353343,0,0,0,0,,0,0,0,0,1.48,17.33,100,0
Bahamas,BHS,2008,358133,0,0,0,0,,0,0,0,0,1.48,16.93,100,0
Bahamas,BHS,2009,362806,0,0,0,0,,0,0,0,0,1.41,12.73,100,0
Bahamas,BHS,2010,367482,0,0,0,0,,0,0,0,0,1.32,13.26,100,0
Bahamas,BHS,2011,371738,0,0,0,0,,0,0,0,0,1.35,11.71,100,0
Bahamas,BHS,2012,375474,0,0,0,0,,0,0,0,0,1.25,13.53,100,0
Bahamas,BHS,2013,378957,0,0,0,0,,0,0,0,0,1.24,12.59,100,0
Bahamas,BHS,2014,382312,0,0,0,0,,0,0,0,0,1.26,12.36,100,0
Bahamas,BHS,2015,385355,0,0,0,0,,0,0,0,0,1.32,11.82,100,0
Bahamas,BHS,2016,388060,0,0,0,0,,0,0,0,0,1.3,12.37,100,0
Bahamas,BHS,2017,390496,0,0,0,0,,0,0,0,0,1.31,14.75,100,0
Bahamas,BHS,2018,392718,0,0,0,0,,0,0,0,0,1.32,12.16,100,0
Bahamas,BHS,2019,394684,0,0,0,0,,0,0,0,0,1.32,12.6,100,0
Bahamas,BHS,2020,395874,0.49,0.49,0,0,,0.01,0.01,0,0,1.33,10.48,99.51,0.49
Bahamas,BHS,2021,396381,0.49,0.49,0,0,,0.01,0.01,0,0,1.34,13.32,99.51,0.49
Bahamas,BHS,2022,397542,0.98,0.98,0,0,,0.02,0.02,0,0,1.34,12.4,99.02,0.98
Bahamas,BHS,2023,399452,0.9,0.9,0,0,,0.02,0.02,0,0,1.44,12.22,99.1,0.9
Bahamas,BHS,2024,401282,0.89,0.89,0,0,,0.02,0.02,0,0,1.47,,99.11,0.89
Bahrain,BHR,2000,669589,0,0,0,0,,0,0,0,0,12.54,111.88,100,0
Bahrain,BHR,2001,699964,0,0,0,0,,0,0,0,0,13.23,115.79,100,0
Bahrain,BHR,2002,752205,0,0,0,0,,0,0,0,0,13.81,123.55,100,0
Bahrain,BHR,2003,811276,0,0,0,0,,0,0,0,0,14.2,129.08,100,0
Bahrain,BHR,2004,871446,0,0,0,0,,0,0,0,0,14.61,133.71,100,0
Bahrain,BHR,2005,932618,0,0,0,0,,0,0,0,0,17.52,150,100,0
Bahrain,BHR,2006,994626,0,0,0,0,,0,0,0,0,18.91,160.05,100,0
Bahrain,BHR,2007,1057419,0,0,0,0,,0,0,0,0,19.58,164.33,100,0
Bahrain,BHR,2008,1120718,0,0,0,0,,0,0,0,0,20.65,172.08,100,0
Bahrain,BHR,2009,1183616,0,0,0,0,,0,0,0,0,20.41,170.37,100,0
Bahrain,BHR,2010,1213248,0,0,0,0,,0,0,0,0,21.55,172.24,100,0
Bahrain,BHR,2011,1206733,0,0,0,0,,0,0,0,0,22.02,170.42,100,0
Bahrain,BHR,2012,1216307,0,0,0,0,,0,0,0,0,22.41,183.07,100,0
Bahrain,BHR,2013,1257206,0,0,0,0,,0,0,0,0,23.44,203.59,100,0
Bahrain,BHR,2014,1312857,0.04,0.04,0,0,,0.01,0.01,0,0,24.65,201.81,99.96,0.04
Bahrain,BHR,2015,1369656,0.04,0.04,0,0,,0.01,0.01,0,0,25.77,203.59,99.96,0.04
Bahrain,BHR,2016,1429609,0.04,0.04,0,0,,0.01,0.01,0,0,25.79,203.14,99.96,0.04
Bahrain,BHR,2017,1482003,0.03,0.03,0,0,,0.01,0.01,0,0,26.44,208.99,99.97,0.03
Bahrain,BHR,2018,1497634,0.03,0.03,0,0,,0.01,0.01,0,0,26.73,210.3,99.97,0.03
Bahrain,BHR,2019,1485675,0.06,0.06,0,0,,0.02,0.02,0,0,29.94,231.26,99.94,0.06
Bahrain,BHR,2020,1483081,0.06,0.06,0,0,,0.02,0.02,0,0,30.18,225.55,99.94,0.06
Bahrain,BHR,2021,1501762,0.12,0.12,0,0,,0.04,0.04,0,0,30.64,234.82,99.88,0.12
Bahrain,BHR,2022,1533460,0.22,0.22,0,0,,0.08,0.08,0,0,32.21,248.09,99.78,0.22
Bahrain,BHR,2023,1569674,0.24,0.24,0,0,,0.09,0.09,0,0,33.82,258.89,99.76,0.24
Bahrain,BHR,2024,1607059,0.26,0.26,0,0,,0.1,0.1,0,0,34.24,,99.74,0.26
Bangladesh,BGD,2000,134544303,5.9,0,0,5.9,1.62,0.94,0,0,0.94,10.29,136.26,94.1,5.9
Bangladesh,BGD,2001,136805810,5.64,0,0,5.64,1.83,0.98,0,0,0.98,11.25,155.69,94.36,5.64
Bangladesh,BGD,2002,138933659,5.54,0,0,5.54,1.45,1.05,0,0,1.05,12.27,156.24,94.46,5.54
Bangladesh,BGD,2003,140970355,5.58,0,0,5.58,1.35,1.12,0,0,1.12,13.01,165.11,94.42,5.58
Bangladesh,BGD,2004,142902857,4.82,0,0,4.82,1.23,1.21,0,0,1.21,16.41,175.5,95.18,4.82
Bangladesh,BGD,2005,144715789,4.75,0,0,4.75,1.12,1.28,0,0,1.28,17.65,190.25,95.25,4.75
Bangladesh,BGD,2006,146405983,4.61,0.03,0,4.58,1.05,1.39,0.01,0,1.38,19.78,205.88,95.39,4.61
Bangladesh,BGD,2007,147989282,2.45,0.06,0,2.39,1.04,0.76,0.02,0,0.74,20.86,211.75,97.55,2.45
Bangladesh,BGD,2008,149474264,2.8,0.06,0,2.75,1.22,0.96,0.02,0,0.94,23.02,222.95,97.2,2.8
Bangladesh,BGD,2009,150873716,1.26,0.08,0,1.18,0.51,0.47,0.03,0,0.44,25.39,245.34,98.74,1.26
Bangladesh,BGD,2010,152201978,2.03,0.17,0,1.86,0.83,0.83,0.07,0,0.76,27.59,251.07,97.97,2.03
Bangladesh,BGD,2011,153591074,2.22,0.14,0,2.08,1,0.98,0.06,0,0.92,29.74,271.63,97.78,2.22
Bangladesh,BGD,2012,155070110,1.87,0.18,0,1.69,0.85,0.91,0.09,0,0.82,32.76,295.03,98.13,1.87
Bangladesh,BGD,2013,156532134,2.01,0.24,0,1.76,0.81,1.07,0.13,0,0.94,35.94,306.58,97.99,2.01
Bangladesh,BGD,2014,157964931,1.39,0.28,0,1.11,0.69,0.78,0.16,0,0.62,37.92,318.56,98.61,1.39
Bangladesh,BGD,2015,159383179,1.35,0.34,0.02,1,0.79,0.8,0.2,0.01,0.59,40.07,385.1,98.65,1.35
Bangladesh,BGD,2016,160811934,1.8,0.32,0.01,1.46,0.74,1.24,0.22,0.01,1.01,46.47,386.7,98.2,1.8
Bangladesh,BGD,2017,162186146,1.76,0.34,0.01,1.4,0.86,1.29,0.25,0.01,1.03,49.37,402.96,98.24,1.76
Bangladesh,BGD,2018,163523109,1.77,0.39,0.01,1.36,0.71,1.4,0.31,0.01,1.08,53.27,430.29,98.23,1.77
Bangladesh,BGD,2019,164913060,1.4,0.44,0.01,0.95,0.64,1.19,0.37,0.01,0.81,57.47,482.56,98.6,1.4
Bangladesh,BGD,2020,166298024,1.46,0.54,0.01,0.91,0.65,1.25,0.46,0.01,0.78,58.02,457.45,98.54,1.46
Bangladesh,BGD,2021,167658855,1.41,0.64,0.01,0.76,0.67,1.35,0.61,0.01,0.73,64.95,492.47,98.59,1.41
Bangladesh,BGD,2022,169384891,1.56,0.85,0.01,0.69,0.69,1.59,0.87,0.01,0.71,69.17,512.17,98.44,1.56
Bangladesh,BGD,2023,171466986,1.71,1.06,0,0.64,0.79,1.72,1.07,0,0.65,68.77,506.66,98.29,1.71
Bangladesh,BGD,2024,173562366,1.89,1.2,0,0.69,1.1,1.92,1.22,0,0.7,70.78,529.07,98.11,1.89
Barbados,BRB,2000,262071,0,0,0,0,,0,0,0,0,0.52,6.96,100,0
Barbados,BRB,2001,262429,0,0,0,0,,0,0,0,0,0.54,6.97,100,0
Barbados,BRB,2002,264155,0,0,0,0,,0,0,0,0,0.57,7.02,100,0
Barbados,BRB,2003,265789,0,0,0,0,,0,0,0,0,0.58,7.09,100,0
Barbados,BRB,2004,267297,0,0,0,0,,0,0,0,0,0.59,7.14,100,0
Barbados,BRB,2005,268717,0,0,0,0,,0,0,0,0,0.65,7.2,100,0
Barbados,BRB,2006,270011,0,0,0,0,,0,0,0,0,0.67,7.22,100,0
Barbados,BRB,2007,271298,0,0,0,0,,0,0,0,0,0.69,6.88,100,0
Barbados,BRB,2008,272719,0,0,0,0,,0,0,0,0,0.69,8.12,100,0
Barbados,BRB,2009,274137,0,0,0,0,,0,0,0,0,0.71,7.65,100,0
Barbados,BRB,2010,275251,0,0,0,0,,0,0,0,0,0.68,7.37,100,0
Barbados,BRB,2011,276150,0,0,0,0,,0,0,0,0,0.69,7.74,100,0
Barbados,BRB,2012,276949,0,0,0,0,,0,0,0,0,0.74,7.28,100,0
Barbados,BRB,2013,277669,0,0,0,0,,0,0,0,0,0.66,7.39,100,0
Barbados,BRB,2014,278355,0.97,0.97,0,0,,0.01,0.01,0,0,0.67,6.41,99.03,0.97
Barbados,BRB,2015,278999,0.96,0.96,0,0,,0.01,0.01,0,0,0.67,6.82,99.04,0.96
Barbados,BRB,2016,279604,1.9,1.9,0,0,,0.02,0.02,0,0,0.67,6.94,98.1,1.9
Barbados,BRB,2017,280177,2.88,2.88,0,0,,0.03,0.03,0,0,0.66,6.56,97.12,2.88
Barbados,BRB,2018,280719,2.88,2.88,0,0,,0.03,0.03,0,0,0.66,7.38,97.12,2.88
Barbados,BRB,2019,281216,3.77,3.77,0,0,,0.04,0.04,0,0,0.67,7.2,96.23,3.77
Barbados,BRB,2020,281706,6.6,6.6,0,0,,0.07,0.07,0,0,0.65,5.64,93.4,6.6
Barbados,BRB,2021,282157,7.55,7.55,0,0,,0.08,0.08,0,0,0.64,5.39,92.45,7.55
Barbados,BRB,2022,282324,7.34,7.34,0,0,,0.08,0.08,0,0,0.66,5.61,92.66,7.34
Barbados,BRB,2023,282347,8.18,8.18,0,0,,0.09,0.09,0,0,0.66,5.65,91.82,8.18
Barbados,BRB,2024,282476,9.01,9.01,0,0,,0.1,0.1,0,0,0.66,,90.99,9.01
Belarus,BLR,2000,9991310,0.12,0,0,0.12,0.03,0.03,0,0,0.03,13.52,255,99.88,0.12
Belarus,BLR,2001,9938068,0.12,0,0,0.12,0.03,0.03,0,0,0.03,12.95,247.91,99.88,0.12
Belarus,BLR,2002,9873451,0.11,0,0,0.11,0.03,0.03,0,0,0.03,13.64,256.48,99.89,0.11
Belarus,BLR,2003,9803175,0.11,0,0,0.11,0.03,0.03,0,0,0.03,13.69,254.55,99.89,0.11
Belarus,BLR,2004,9735089,0.1,0,0,0.1,0.03,0.03,0,0,0.03,16.07,285.03,99.9,0.1
Belarus,BLR,2005,9667833,0.13,0,0,0.13,0.04,0.04,0,0,0.04,15.87,284.11,99.87,0.13
Belarus,BLR,2006,9608041,0.13,0,0,0.13,0.03,0.04,0,0,0.04,16.39,302.11,99.87,0.13
Belarus,BLR,2007,9563135,0.16,0,0,0.13,0.05,0.05,0,0,0.04,16.2,294.73,99.84,0.16
Belarus,BLR,2008,9529357,0.2,0,0,0.11,0.1,0.07,0,0,0.04,17.95,298.61,99.8,0.2
Belarus,BLR,2009,9507334,0.36,0,0,0.13,0.19,0.11,0,0,0.04,16.22,282.52,99.64,0.36
Belarus,BLR,2010,9490752,0.4,0,0,0.14,0.25,0.14,0,0,0.05,17.84,306.2,99.6,0.4
Belarus,BLR,2011,9472738,0.44,0,0,0.12,0.24,0.14,0,0,0.04,16.39,300.68,99.56,0.44
Belarus,BLR,2012,9463075,0.68,0,0.03,0.23,0.26,0.21,0,0.01,0.07,15.72,325.24,99.32,0.68
Belarus,BLR,2013,9464454,0.95,0,0.03,0.44,0.3,0.3,0,0.01,0.14,15.94,294.2,99.05,0.95
Belarus,BLR,2014,9472704,0.84,0,0.03,0.34,0.3,0.29,0,0.01,0.12,17.62,294.86,99.16,0.84
Belarus,BLR,2015,9487289,1,0.03,0.09,0.32,0.35,0.34,0.01,0.03,0.11,17.28,266.96,99,1
Belarus,BLR,2016,9499066,1.28,0.09,0.24,0.42,0.4,0.43,0.03,0.08,0.14,16.99,272.8,98.72,1.28
Belarus,BLR,2017,9495793,2.26,0.26,0.29,1.16,0.73,0.78,0.09,0.1,0.4,17.25,277.84,97.74,2.26
Belarus,BLR,2018,9480031,2.08,0.46,0.26,0.82,0.6,0.81,0.18,0.1,0.32,19.54,307.18,97.92,2.08
Belarus,BLR,2019,9435415,2.57,0.44,0.44,0.84,0.72,1.04,0.18,0.18,0.34,20.18,308.79,97.43,2.57
Belarus,BLR,2020,9350943,3.5,0.47,0.49,1.01,0.94,1.35,0.18,0.19,0.39,19.22,286.54,95.62,4.38
Belarus,BLR,2021,9251368,3.08,0.44,0.41,0.9,1.11,1.27,0.18,0.17,0.37,17.87,312.73,82.91,17.09
Belarus,BLR,2022,9173240,3.39,0.56,0.48,1,1.15,1.26,0.21,0.18,0.37,16.33,303.51,84.02,15.98
Belarus,BLR,2023,9115679,3.21,0.55,0.46,0.93,1.03,1.34,0.23,0.19,0.39,15.02,303.53,68.69,31.31
Belarus,BLR,2024,9056696,3.08,0.57,0.44,0.87,0.97,1.41,0.26,0.2,0.4,15.1,313.66,62.68,37.32
Belgium,BEL,2000,10251719,1.27,0,0.02,0.56,0.42,1.05,0,0.02,0.46,22.32,743.35,40.56,59.44
Belgium,BEL,2001,10287005,1.37,0,0.05,0.56,0.43,1.08,0,0.04,0.44,19.88,736.86,39.68,60.32
Belgium,BEL,2002,10332975,1.41,0,0.07,0.44,0.46,1.14,0,0.06,0.36,20.22,733.47,40.08,59.92
Belgium,BEL,2003,10376262,1.44,0,0.11,0.3,0.47,1.2,0,0.09,0.25,20.82,761.69,41.87,58.13
Belgium,BEL,2004,10421298,1.81,0,0.17,0.39,0.59,1.5,0,0.14,0.32,20.53,764.62,41.13,58.87
Belgium,BEL,2005,10478883,2.5,0,0.27,0.34,0.84,2.11,0,0.23,0.29,20.34,756.12,41.09,58.91
Belgium,BEL,2006,10548445,3.55,0,0.44,0.43,1.18,2.96,0,0.37,0.36,19.3,758.24,40.47,59.53
Belgium,BEL,2007,10625488,4.02,0.01,0.56,0.45,1.38,3.49,0.01,0.49,0.39,19.47,763.47,40.42,59.58
Belgium,BEL,2008,10709711,5.32,0.05,0.77,0.49,1.72,4.42,0.04,0.64,0.41,18.13,775.73,39.82,60.18
Belgium,BEL,2009,10812936,6.06,0.19,1.1,0.37,2.49,5.44,0.17,0.99,0.33,19.47,715.85,41.33,58.67
Belgium,BEL,2010,10936619,7.06,0.62,1.4,0.33,3.12,6.57,0.58,1.3,0.31,19.8,764.79,41.41,58.59
Belgium,BEL,2011,11038624,9.36,1.36,2.6,0.22,3.98,8.36,1.21,2.32,0.2,17.22,713.71,36.62,63.38
Belgium,BEL,2012,11107522,12.89,2.64,3.39,0.44,5,10.51,2.15,2.76,0.36,16.52,684.94,37.68,62.32
Belgium,BEL,2013,11160277,14.3,3.22,4.48,0.46,5.28,11.72,2.64,3.67,0.38,15.1,701.92,33.67,66.33
Belgium,BEL,2014,11210113,17.15,4.06,6.49,0.41,5.94,12.21,2.89,4.62,0.29,13.52,650.85,35.52,64.48
Belgium,BEL,2015,11275332,21.1,4.47,8.14,0.47,6.55,14.44,3.06,5.57,0.32,14.75,657.43,40.76,59.24
Belgium,BEL,2016,11332707,16.9,3.68,6.43,0.44,6.26,14.25,3.1,5.42,0.37,13.38,709.51,31.48,68.52
Belgium,BEL,2017,11376583,18.51,3.88,7.64,0.32,6.82,15.8,3.31,6.52,0.27,13.61,716.04,32,68
Belgium,BEL,2018,11428608,23.23,5.28,10.25,0.39,7.26,17.16,3.9,7.57,0.29,13.81,714.2,38.05,61.95
Belgium,BEL,2019,11490623,20.98,4.58,10.52,0.32,7.77,19.45,4.25,9.75,0.3,14.51,738.37,32.06,67.94
Belgium,BEL,2020,11540102,26.56,5.79,14.51,0.31,10.46,23.45,5.11,12.81,0.27,14.71,663.91,34.44,65.56
Belgium,BEL,2021,11570843,22.89,5.65,12.07,0.42,9.2,22.75,5.62,12,0.42,13.1,738.28,26.48,73.52
Belgium,BEL,2022,11641814,25.9,7.29,13.09,0.29,10.44,24.43,6.88,12.35,0.27,13.15,694.45,27.58,72.42
Belgium,BEL,2023,11712891,33.44,9.53,18.8,0.49,12.15,27.46,7.83,15.44,0.4,11.06,650.56,26.47,73.53
Belgium,BEL,2024,11738761,35.23,11.26,18.5,0.72,11.45,26.78,8.56,14.06,0.55,9.65,644.12,23.66,76.34
Belize,BLZ,2000,240809,69.23,0,0,69.23,,0.09,0,0,0.09,0.03,2.18,30.77,69.23
Belize,BLZ,2001,248393,69.23,0,0,69.23,,0.09,0,0,0.09,0.03,2.43,30.77,69.23
Belize,BLZ,2002,256019,64.29,0,0,64.29,,0.09,0,0,0.09,0.03,2.35,35.71,64.29
Belize,BLZ,2003,263794,37.5,0,0,37.5,,0.06,0,0,0.06,0.07,2.35,62.5,37.5
Belize,BLZ,2004,271695,42.86,0,0,42.86,,0.06,0,0,0.06,0.05,2.25,57.14,42.86
Belize,BLZ,2005,279747,43.75,0,0,43.75,,0.07,0,0,0.07,0.06,2.43,56.25,43.75
Belize,BLZ,2006,287889,85.71,0,0,85.71,,0.18,0,0,0.18,0.02,2.6,14.29,85.71
Belize,BLZ,2007,296117,81.82,0,0,81.82,,0.18,0,0,0.18,0.03,2.44,18.18,81.82
Belize,BLZ,2008,304373,95.24,0,0,95.24,,0.2,0,0,0.2,0.01,2.3,4.76,95.24
Belize,BLZ,2009,312619,79.17,0,0,79.17,,0.19,0,0,0.19,0.03,2.45,20.83,79.17
Belize,BLZ,2010,320256,88.1,0,0,61.9,,0.37,0,0,0.26,0.06,2.97,11.9,88.1
Belize,BLZ,2011,327306,93.94,0,0,75.76,,0.31,0,0,0.25,0.03,2.41,6.06,93.94
Belize,BLZ,2012,334421,92.1,0,0,55.26,,0.35,0,0,0.21,0.05,2.81,7.9,92.1
Belize,BLZ,2013,341635,94.6,0,0,70.27,,0.35,0,0,0.26,0.04,2.9,5.4,94.6
Belize,BLZ,2014,348934,91.67,0,0,72.22,,0.33,0,0,0.26,0.05,2.78,8.33,91.67
Belize,BLZ,2015,356341,91.67,0,0,66.67,,0.33,0,0,0.24,0.05,3.19,8.33,91.67
Belize,BLZ,2016,364717,94.74,0,0,68.42,,0.36,0,0,0.26,0.04,3.19,5.26,94.74
Belize,BLZ,2017,373215,95,0,0,67.5,,0.38,0,0,0.27,0.04,3.6,5,95
